OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2024-01-20T14:31:22.144224,13.74731004,.0027933,90.1948,52.2577,71.4458,26.7575,0,U,900,999,95061,.10223E-2,.983E-5,0
CALSPHERE 2,1964-063E,2024-01-20T14:27:38.705184,13.52778853,.0016527,90.2092,55.7622,256.4523,269.5379,0,U,902,999,73747,.12129E-3,.89E-6,0
LCS 1,1965-034C,2024-01-20T13:28:56.114112,9.89304491,.0004805,32.1417,103.1757,194.0665,165.9698,0,U,1361,999,12287,-.83977E-3,.2E-7,0
TEMPSAT 1,1965-065E,2024-01-20T14:15:52.388640,13.33501576,.0069376,89.9424,214.7580,194.4188,233.5425,0,U,1512,999,84295,.1222E-3,.7E-6,0
CALSPHERE 4A,1965-065H,2024-01-20T12:52:42.596832,13.36025489,.0070275,89.9593,128.7648,63.5277,56.0519,0,U,1520,999,84537,.25764E-3,.143E-5,0
OPS 5712 (P/L 160),1967-053A,2024-01-20T13:03:04.249152,14.56769228,.0009364,69.9271,357.8903,263.2419,96.7652,0,U,2826,999,93729,.21566E-2,.9612E-4,0
LES-5,1967-066E,2024-01-20T13:34:30.572832,1.09425478,.0056958,0.8558,156.8305,136.2787,238.4437,0,U,2866,999,12142,0,-.74E-6,0
SURCAL 159,1967-053F,2024-01-20T15:05:18.297600,13.99136438,.0007543,69.9745,92.0302,207.5015,152.5694,0,U,2872,999,88771,.1844E-3,.214E-5,0
OPS 5712 (P/L 153),1967-053H,2024-01-20T19:57:13.475808,13.96543151,.0010307,69.9726,197.6071,259.9857,100.0085,0,U,2874,999,88461,.14722E-3,.15E-5,0
SURCAL 150B,1967-053J,2024-01-20T13:50:01.715136,14.75403239,.0007161,69.9436,314.3634,275.6496,84.3834,0,U,2909,999,94907,.26814E-2,.18214E-3,0
OPS 3811 (DSP 2),1971-039A,2024-01-20T14:30:41.982048,0.98158931,.0022538,2.0460,283.3506,356.4739,305.6084,0,U,5204,999,19760,0,.8E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2024-01-20T13:45:12.682080,14.35348958,.005988,87.6226,222.1640,263.4309,96.0070,0,U,5398,999,74772,.49398E-3,.1462E-4,0
OSCAR 7 (AO-7),1974-089B,2024-01-20T13:46:35.810976,12.53671364,.0012278,101.9692,13.8831,9.1688,109.7949,0,U,7530,999,25041,.21289E-3,-.12E-6,0
STARLETTE,1975-010A,2024-01-20T08:49:51.894336,13.82323889,.0205768,49.8251,333.4046,39.8345,321.7450,0,U,7646,999,47297,.14283E-4,-.127E-5,0
LAGEOS 1,1976-039A,2024-01-20T08:02:10.066272,6.38664790,.0044574,109.8263,238.2831,131.0103,343.0061,0,U,8820,999,85701,0,.18E-6,0
OPS 8701 (DSP 10),1982-019A,2024-01-20T16:55:42.619296,0.98190556,.0003654,11.0778,315.8516,271.7543,283.1251,0,U,13086,999,1702,0,-.17E-5,0
PHASE 3B (AO-10),1983-058B,2024-01-15T22:11:16.863936,2.05871616,.6032805,27.4733,3.2838,236.9641,50.7403,0,U,14129,999,27730,0,-.488E-5,0
UOSAT 2 (UO-11),1984-021B,2024-01-20T20:19:20.172000,14.85918690,.0007521,97.6859,354.8334,194.8364,165.2632,0,U,14781,999,14745,.29064E-3,.2484E-4,0
AJISAI (EGS),1986-061A,2024-01-20T12:04:14.159424,12.44503409,.0011344,50.0114,329.3046,103.3076,7.1330,0,U,16908,999,37097,.52014E-4,-.9E-6,0
TDRS 3,1988-091B,2024-01-20T17:42:15.929568,1.00274967,.0040718,13.2766,346.9709,335.7381,13.6035,0,U,19548,999,11655,0,-.3E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2024-01-20T16:12:55.137024,2.13156128,.0023988,64.4900,102.3482,215.3958,254.9054,0,U,19751,999,27271,0,-.51E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2024-01-20T02:38:11.712192,2.13204254,.0019183,65.3990,340.6397,217.9737,185.4618,0,U,20026,999,26976,0,-.81E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2024-01-20T08:13:29.267904,1.00272544,.0006212,12.6801,356.4726,315.2538,56.7134,0,U,20253,999,25181,0,-.368E-5,0
LUSAT (LO-19),1990-005G,2024-01-20T13:12:00.172800,14.33417230,.0010655,98.8698,7.0195,260.9972,99.0006,0,U,20442,999,77648,.17271E-3,.43E-5,0
HST,1990-037B,2024-01-20T02:27:03.437568,15.15621036,.00023,28.4684,262.2976,210.0240,303.7728,0,U,20580,999,65437,.33796E-3,.6789E-4,0
SKYNET 4C,1990-079A,2024-01-20T00:54:41.478912,1.00277902,.0003311,13.6228,355.8376,303.1722,227.0617,0,U,20776,999,12207,0,.124E-5,0
USA 65 (DSP 15),1990-095A,2024-01-20T08:10:43.854240,0.98397222,.0004878,14.5525,350.2194,86.4673,281.5898,0,U,20929,999,1682,0,-.14E-5,0
TDRS 5,1991-054B,2024-01-20T13:13:14.336832,1.00269659,.002546,14.1814,0.2120,353.7626,156.4780,0,U,21639,999,11890,0,.82E-6,0
USA 75 (DSP 16),1991-080B,2024-01-20T16:15:22.245984,0.99187741,.0004627,14.4803,351.8429,91.2026,121.1513,0,U,21805,999,1698,0,-.34E-6,0
LAGEOS 2,1992-070B,2024-01-20T14:35:20.610816,6.47293727,.0137962,52.6536,101.8820,162.7098,266.9589,0,U,22195,999,73874,0,-.9E-7,0
TDRS 6,1993-003B,2024-01-20T08:44:42.316224,1.00268225,.0006803,14.1578,3.5045,160.6752,40.3281,0,U,22314,999,11359,0,-.298E-5,0
SCD 1,1993-009B,2024-01-20T19:59:58.734816,14.45132536,.0042523,24.9680,227.2519,207.3680,258.0463,0,U,22490,999,63427,.16014E-3,.761E-5,0
UFO 2 (USA 95),1993-056A,2024-01-20T14:38:19.399200,1.00270028,.0003176,11.6140,8.1256,295.1009,64.5425,0,U,22787,999,10985,0,.123E-5,0
STELLA,1993-061B,2024-01-20T15:15:55.042272,14.27416514,.0005335,98.9021,64.4382,269.6513,210.1112,0,U,22824,999,57943,.10953E-4,-.19E-6,0
EYESAT A (AO-27),1993-061C,2024-01-20T14:52:08.678496,14.30413634,.0009015,98.8126,71.6903,147.7642,212.4092,0,U,22825,999,58137,.1094E-3,.239E-5,0
ITAMSAT (IO-26),1993-061D,2024-01-20T01:52:00.001056,14.30785919,.0009678,98.8072,71.0028,135.7228,224.4730,0,U,22826,999,58157,.11564E-3,.257E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2024-01-20T13:38:22.377984,1.00270578,.0003467,16.2762,37.0085,262.6954,294.3163,0,U,22988,999,2415,0,-.205E-5,0
RADIO ROSTO (RS-15),1994-085A,2024-01-20T13:23:59.269632,11.27575426,.0154934,64.8176,284.1343,171.3847,188.9790,0,U,23439,999,19683,-.89879E-4,-.46E-6,0
UFO 4 (USA 108),1995-003A,2024-01-20T17:02:32.481024,1.00274578,.000162,9.7035,15.9236,236.7414,294.8233,0,U,23467,999,10613,0,-.24E-6,0
AMSC 1,1995-019A,2024-01-20T14:35:41.955936,1.00272687,.0006663,12.4898,22.3579,274.8524,293.6843,0,U,23553,999,10535,0,-.99E-6,0
TDRS 7,1995-035B,2024-01-20T09:44:50.447616,1.00278080,.0023384,13.7435,354.2810,59.6207,296.2674,0,U,23613,999,10443,0,-.204E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2024-01-20T14:20:25.518048,1.00271620,.0004327,13.7450,10.0883,273.8394,290.5970,0,U,23712,999,2407,0,-.23E-6,0
POLAR,1996-013A,2024-01-19T11:41:01.047552,1.29846968,.5812271,79.0167,236.0640,238.8869,51.6029,0,U,23802,999,13343,0,.281E-5,0
INMARSAT 3-F1,1996-020A,2024-01-20T02:50:21.300576,0.99975518,.0004688,8.7509,54.0525,223.9162,321.3436,0,U,23839,999,10146,0,-.6E-6,0
JAS-2 (FO-29),1996-046B,2024-01-20T10:14:53.434176,13.53170213,.0349555,98.5631,334.7048,213.4948,144.3644,0,U,24278,999,35431,.40088E-4,.3E-7,0
INMARSAT 3-F2,1996-053A,2024-01-20T10:52:15.545280,0.99996924,.0003586,7.8448,62.2706,252.2028,287.9514,0,U,24307,999,10013,0,-.28E-5,0
INMARSAT 3-F3,1996-070A,2024-01-20T09:56:01.055904,0.99995701,.0005963,8.3972,57.4389,228.7367,187.4178,0,U,24674,999,9912,0,.113E-5,0
GALAXY 25 (G-25),1997-026A,2024-01-20T06:09:10.649664,0.99093102,.000649,5.1593,77.7280,272.0683,273.5805,0,U,24812,999,9751,0,.81E-6,0
NAVSTAR 43 (USA 132),1997-035A,2024-01-20T04:53:20.954400,2.00565124,.0075841,55.6254,132.9567,53.2418,307.4301,0,U,24876,999,19432,0,-.24E-6,0
INTELSAT 5 (IS-5),1997-046A,2024-01-20T12:29:35.644416,1.00272356,.0005435,8.4784,56.6980,208.0291,208.2012,0,U,24916,999,9681,0,-.67E-6,0
FORTE,1997-047A,2024-01-20T13:45:12.280320,14.26980225,.0020731,69.9526,197.2511,28.5973,331.6281,0,U,24920,999,37329,.21539E-3,.468E-5,0
AMC-3 (GE-3),1997-050A,2024-01-20T10:57:46.142784,1.00270728,.0003197,5.9777,73.7503,232.4325,265.5598,0,U,24936,999,4362,0,-.262E-5,0
USA 134,1997-065A,2024-01-20T14:31:01.987104,1.00273420,.0004123,11.7323,27.8239,282.3624,274.9612,0,U,25019,999,2279,0,-.68E-6,0
NAVSTAR 44 (USA 135),1997-067A,2024-01-17T08:08:36.534336,1.88437652,.0018537,55.6252,203.1095,251.5141,287.6472,0,U,25030,999,19007,0,.105E-5,0
ORBCOMM FM11,1997-084C,2024-01-19T21:05:12.409440,14.41681650,.0004462,45.0152,310.5959,140.3459,219.7718,0,U,25114,999,36716,.78734E-3,.2448E-4,0
ORBCOMM FM06,1997-084G,2024-01-20T19:39:13.047264,14.42027474,.0000688,45.0152,305.2297,215.9106,173.2598,0,U,25118,999,36734,.98421E-3,.3119E-4,0
INMARSAT 3-F5,1998-006B,2024-01-20T09:30:20.606976,1.00274687,.0005049,7.7075,61.3575,235.7872,270.6806,0,U,25153,999,9508,0,-.292E-5,0
ORBCOMM FM04,1998-007C,2024-01-20T07:30:10.848384,14.31988511,.0040616,107.9712,164.9968,62.9530,297.5745,0,U,25159,999,35059,.78471E-3,.1997E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2024-01-20T15:09:50.067072,14.21905917,.0062764,108.0005,359.6136,196.3628,258.6848,0,U,25160,999,34560,.15235E-3,.214E-5,0
NOAA 15,1998-030A,2024-01-20T19:41:43.342656,14.26476387,.0010998,98.5857,50.9342,43.0017,317.2021,0,U,25338,999,33628,.15264E-3,.325E-5,0
TECHSAT 1B (GO-32),1998-043D,2024-01-20T11:44:41.515296,14.23972999,.0000804,98.9012,345.1678,175.7516,184.3669,0,U,25397,999,32625,.12217E-3,.235E-5,0
ORBCOMM FM19,1998-046C,2024-01-20T14:43:27.950880,14.35195615,.0004695,44.9949,87.3726,224.2781,290.3740,0,U,25415,999,33034,.82145E-3,.223E-4,0
ORBCOMM FM20,1998-046D,2024-01-20T13:07:45.408576,14.34799311,.0002113,44.9946,88.9238,235.3157,124.7490,0,U,25416,999,33043,.6226E-3,.1641E-4,0
ORBCOMM FM13,1998-046H,2024-01-20T07:59:01.152672,14.34879837,.0006325,44.9976,93.8177,224.6263,135.4076,0,U,25420,999,32936,.73741E-3,.1974E-4,0
